60 67
60 68
60 69
60 70
60 71
60 72
60 73
60 74
60 75
60 76
60 77
60 78
60 79
60 80
60 81
60 82
60 83
60 84
60 85
60 86
60 87
60 88
60 89
61 62
61 63
61 64
61 65
61 66
61 67
61 68
61 69
61 70
61 71
61 72
61 73
61 74
61 75
61 76
61 77
61 78
61 79
61 80
61 81
61 82
61 83
61 84
61 85
61 86
61 87
61 88
61 89
62 63
62 64
62 65
62 66
62 67
62 68
62 69
62 70
62 71
62 72
62 73
62 74
62 75
62 76
62 77
62 78
62 79
62 80
62 81
62 82
62 83
62 84
62 85
62 86
62 87
62 88
62 89
63 64
63 65
63 66
63 67
63 68
63 69
63 70
63 71
63 72
63 73
63 74
63 75
63 76
63 77
63 78
63 79
63 80
63 81
63 82
63 83
63 84
63 85
63 86
63 87
63 88
63 89
64 65
64 66
64 67
64 68
64 69
64 70
64 71
64 72
64 73
64 74
64 75
64 76
64 77
64 78
64 79
64 80
64 81
64 82
64 83
64 84
64 85
64 86
64 87
64 88
64 89
65 66
65 67
65 68
65 69
65 70
65 71
65 72
65 73
65 74
65 75
65 76
65 77
65 78
65 79
65 80
65 81
65 82
65 83
65 84
65 85
65 86
65 87
65 88
65 89
66 67
66 68
66 69
66 70
66 71
66 72
66 73
66 74
66 75
66 76
66 77
66 78
66 79
66 80
66 81
66 82
66 83
66 84
66 85
66 86
66 87
66 88
66 89
67 68
67 69
67 70
67 71
67 72
67 73
67 74
67 75
67 76
67 77
67 78
67 79
67 80
67 81
67 82
67 83
67 84
67 85
67 86
67 87
67 88
67 89
68 69
68 70
68 71
68 72
68 73
68 74
68 75
68 76
68 77
68 78
68 79
68 80
68 81
68 82
68 83
68 84
68 85
68 86
68 87
68 88
68 89
69 70
69 71
69 72
69 73
69 74
69 75
69 76
69 77
69 78
69 79
69 80
69 81
69 82
69 83
69 84
69 85
69 86
69 87
69 88
69 89
70 71
70 72
70 73
70 74
70 75
70 76
70 77
70 78
70 79
70 80
70 81
70 82
70 83
70 84
70 85
70 86
70 87
70 88
70 89
71 72
71 73
71 74
71 75
71 76
71 77
71 78
71 79
71 80
71 81
71 82
71 83
71 84
71 85
71 86
71 87
71 88
71 89
72 73
72 74
72 75
72 76
72 77
72 78
72 79
72 80
72 81
72 82
72 83
72 84
72 85
72 86
72 87
72 88
72 89
73 74
73 75
73 76
73 77
73 78
73 79
73 80
73 81
73 82
73 83
73 84
73 85
73 86
73 87
73 88
73 89
74 75
74 76
74 77
74 78
74 79
74 80
74 81
74 82
74 83
74 84
74 85
74 86
74 87
74 88
74 89
75 76
75 77
75 78
75 79
75 80
75 81
75 82
75 83
75 84
75 85
75 86
75 87
75 88
75 89
76 77
76 78
76 79
76 80
76 81
76 82
76 83
76 84
76 85
76 86
76 87
76 88
76 89
77 78
77 79
77 80
77 81
77 82
77 83
77 84
77 85
77 86
77 87
77 88
77 89
78 79
78 80
78 81
78 82
78 83
78 84
78 85
78 86
78 87
78 88
78 89
79 80
79 81
79 82
79 83
79 84
79 85
79 86
79 87
79 88
79 89
80 81
80 82
80 83
80 84
80 85
80 86
80 87
80 88
80 89
81 82
81 83
81 84
81 85
81 86
81 87
81 88
81 89
82 83
82 84
82 85
82 86
82 87
82 88
82 89
83 84
83 85
83 86
83 87
83 88
83 89
84 85
84 86
84 87
84 88
84 89
85 86
85 87
85 88
85 89
86 87
86 88
86 89
87 88
87 89
88 89
90 91
90 92
90 93
90 94
90 95
90 96
90 97
90 98
90 99
90 100
90 101
90 102
90 103
90 104
90 105
90 106
90 107
90 108
90 109
90 110
90 111
90 112
90 113
90 114
90 115
90 116
90 117
90 118
90 119
91 92
91 93
91 94
91 95
91 96
91 97
91 98
91 99
91 100
91 101
91 102
91 103
91 104
91 105
91 106
91 107
91 108
91 109
91 110
91 111
91 112
91 113
91 114
91 115
91 116
91 117
91 118
91 119
92 93
92 94
92 95
92 96
92 97
92 98
92 99
92 100
92 101
92 102
92 103
92 104
92 105
92 106
92 107
92 108
92 109
92 110
92 111
92 112
92 113
92 114
92 115
92 116
92 117
92 118
92 119
93 94
93 95
93 96
93 97
93 98
93 99
93 100
93 101
93 102
93 103
93 104
93 105
93 106
93 107
93 108
93 109
93 110
93 111
93 112
93 113
93 114
93 115
93 116
93 117
93 118
93 119
94 95
94 96
94 97
94 98
94 99
94 100
94 101
94 102
94 103
94 104
94 105
94 106
94 107
94 108
94 109
94 110
94 111
94 112
94 113
94 114
94 115
94 116
94 117
94 118
94 119
95 96
95 97
95 98
95 99
95 100
95 101
95 102
95 103
95 104
95 105
95 106
95 107
95 108
95 109
95 110
95 111
95 112
95 113
95 114
95 115
95 116
95 117
95 118
95 119
96 97
96 98
96 99
96 100
96 101
96 102
96 103
96 104
96 105
96 106
96 107
96 108
96 109
96 110
96 111
96 112
96 113
96 114
96 115
96 116
96 117
96 118
96 119
97 98
97 99
97 100
97 101
97 102
97 103
97 104
97 105
97 106
97 107
97 108
97 109
97 110
97 111
97 112
97 113
97 114
97 115
97 116
97 117
97 118
97 119
98 99
98 100
98 101
98 102
98 103
98 104
98 105
98 106
98 107
98 108
98 109
98 110
98 111
98 112
98 113
98 114
98 115
98 116
98 117
98 118
98 119
99 100
99 101
99 102
99 103
99 104
99 105
99 106
99 107
99 108
99 109
99 110
99 111
99 112
99 113
99 114
99 115
99 116
99 117
99 118
99 119
100 101
100 102
100 103
100 104
100 105
100 106
100 107
100 108
100 109
100 110
100 111
100 112
100 113
100 114
100 115
100 116
100 117
100 118
100 119
101 102
101 103
101 104
101 105
101 106
101 107
101 108
101 109
101 110
101 111
101 112
101 113
101 114
101 115
101 116
101 117
101 118
101 119
102 103
102 104
102 105
102 106
102 107
102 108
102 109
102 110
102 111
102 112
102 113
102 114
102 115
102 116
102 117
102 118
102 119
103 104
103 105
103 106
103 107
103 108
103 109
103 110
103 111
103 112
103 113
103 114
103 115
103 116
103 117
103 118
103 119
104 105
104 106
104 107
104 108
104 109
104 110
104 111
104 112
104 113
104 114
104 115
104 116
104 117
104 118
104 119
105 106
105 107
105 108
105 109
105 110
105 111
105 112
105 113
105 114
105 115
105 116
105 117
105 118
105 119
106 107
106 108
106 109
106 110
106 111
106 112
106 113
106 114
106 115
106 116
106 117
106 118
106 119
107 108
107 109
107 110
107 111
107 112
107 113
107 114
107 115
107 116
107 117
107 118
107 119
108 109
108 110
108 111
108 112
108 113
108 114
108 115
108 116
108 117
108 118
108 119
109 110
109 111
109 112
109 113
109 114
109 115
109 116
109 117
109 118
109 119
110 111
110 112
110 113
110 114
110 115
110 116
110 117
110 118
110 119
111 112
111 113
111 114
111 115
111 116
111 117
111 118
111 119
112 113
112 114
112 115
112 116
112 117
112 118
112 119
113 114
113 115
113 116
113 117
113 118
113 119
114 115
114 116
114 117
114 118
114 119
115 116
115 117
115 118
115 119
116 117
116 118
116 119
117 118
117 119
118 119
14 31
5 58
16 32
16 54
2 60
2 44
10 42
8 32
8 77
14 74
3 60
3 82
24 79
25 79
18 86
4 79
26 119
23 112
3 102
2 90
21 111
10 106
15 96
2 105
58 87
38 87
50 62
36 63
56 62
42 89
46 66
60 79
58 107
52 90
57 101
33 119
44 118
45 92
45 104
59 106
87 112
61 97
71 98
74 107
61 108
61 105
61 115
84 112
